town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,1990-06,5 ROOM,13 TO 15,175000.0,175000.0,175000.0,175000.0,175000.0,1495.7264957264956,1495.7264957264956,1495.7264957264956,1495.7264957264956,1495.7264957264956
QUEENSTOWN,1990-06,5 ROOM,19 TO 21,120000.0,120000.0,120000.0,120000.0,120000.0,1008.4033613445379,1008.4033613445379,1008.4033613445379,1008.4033613445379,1008.4033613445379
QUEENSTOWN,1990-06,5 ROOM,25 TO 27,180000.0,180000.0,180000.0,180000.0,180000.0,1538.4615384615386,1538.4615384615386,1538.4615384615386,1538.4615384615386,1538.4615384615386
QUEENSTOWN,1990-07,2 ROOM,01 TO 03,18800.0,13500.0,19100.0,17250.0,19100.0,400.0452898550725,293.4782608695652,415.2173913043478,371.8070652173913,405.4347826086956
QUEENSTOWN,1990-07,2 ROOM,04 TO 06,17000.0,14000.0,19100.0,14750.0,19025.0,394.02173913043475,333.3333333333333,477.5,364.5833333333333,429.1576086956522
QUEENSTOWN,1990-07,2 ROOM,07 TO 09,16000.0,15000.0,17000.0,15500.0,16500.0,347.82608695652175,326.0869565217391,354.1666666666667,336.95652173913044,350.99637681159425
QUEENSTOWN,1990-07,3 ROOM,01 TO 03,23400.0,16600.0,44200.0,23000.0,39500.0,500.0,286.2068965517241,749.1525423728814,406.53846153846155,621.2516297262059
QUEENSTOWN,1990-07,3 ROOM,04 TO 06,31500.0,17000.0,46300.0,23000.0,39750.0,521.8124341412013,321.42857142857144,691.044776119403,392.95454545454544,615.3846153846154
QUEENSTOWN,1990-07,3 ROOM,07 TO 09,29500.0,21000.0,44000.0,24225.0,40000.0,522.5802277432713,304.3478260869565,728.8135593220339,442.0192307692308,652.2727272727273
QUEENSTOWN,1990-07,3 ROOM,10 TO 12,40000.0,23000.0,40000.0,32250.0,40000.0,615.3846153846154,396.55172413793105,677.9661016949152,497.6689976689977,641.3461538461538
QUEENSTOWN,1990-07,3 ROOM,13 TO 15,37500.0,24000.0,46000.0,27000.0,40200.0,576.9230769230769,400.0,630.1369863013699,450.0,618.4615384615385
QUEENSTOWN,1990-07,3 ROOM,19 TO 21,35000.0,35000.0,35000.0,35000.0,35000.0,538.4615384615385,538.4615384615385,538.4615384615385,538.4615384615385,538.4615384615385
QUEENSTOWN,1990-07,3 ROOM,22 TO 24,38000.0,38000.0,38000.0,38000.0,38000.0,584.6153846153846,584.6153846153846,584.6153846153846,584.6153846153846,584.6153846153846
QUEENSTOWN,1990-07,4 ROOM,04 TO 06,69500.0,65000.0,74000.0,67250.0,71750.0,832.6878944348824,773.8095238095239,891.566265060241,803.2487091222031,862.1270797475618
QUEENSTOWN,1990-07,4 ROOM,10 TO 12,66000.0,66000.0,66000.0,66000.0,66000.0,750.0,750.0,750.0,750.0,750.0
QUEENSTOWN,1990-07,4 ROOM,13 TO 15,71500.0,65000.0,78000.0,68250.0,74750.0,828.1417112299465,738.6363636363636,917.6470588235294,783.3890374331551,872.894385026738
QUEENSTOWN,1990-07,4 ROOM,16 TO 18,82500.0,70000.0,95000.0,76250.0,88750.0,972.452934662237,813.953488372093,1130.952380952381,893.2032115171651,1051.702657807309
QUEENSTOWN,1990-07,5 ROOM,04 TO 06,134000.0,130000.0,138000.0,132000.0,136000.0,1116.5311653116532,1111.111111111111,1121.9512195121952,1113.821138211382,1119.2411924119242
QUEENSTOWN,1990-07,5 ROOM,07 TO 09,176000.0,176000.0,176000.0,176000.0,176000.0,1430.8943089430895,1430.8943089430895,1430.8943089430895,1430.8943089430895,1430.8943089430895
QUEENSTOWN,1990-07,5 ROOM,10 TO 12,180000.0,180000.0,180000.0,180000.0,180000.0,1538.4615384615386,1538.4615384615386,1538.4615384615386,1538.4615384615386,1538.4615384615386
QUEENSTOWN,1990-08,2 ROOM,01 TO 03,14000.0,13600.0,19100.0,13800.0,16550.0,323.8095238095238,304.3478260869565,454.76190476190476,314.0786749482402,389.2857142857143
QUEENSTOWN,1990-08,2 ROOM,04 TO 06,13500.0,13500.0,13500.0,13500.0,13500.0,337.5,337.5,337.5,337.5,337.5
QUEENSTOWN,1990-08,2 ROOM,10 TO 12,16500.0,16500.0,16500.0,16500.0,16500.0,358.69565217391306,358.69565217391306,358.69565217391306,358.69565217391306,358.69565217391306
QUEENSTOWN,1990-08,3 ROOM,01 TO 03,23000.0,18500.0,40000.0,22000.0,25500.0,410.7142857142857,284.61538461538464,677.9661016949152,396.6101694915254,490.38461538461536
QUEENSTOWN,1990-08,3 ROOM,04 TO 06,29000.0,19000.0,43500.0,23000.0,36000.0,485.989010989011,365.38461538461536,661.0169491525423,407.17364532019707,591.3461538461538
QUEENSTOWN,1990-08,3 ROOM,07 TO 09,32500.0,17000.0,46000.0,23375.0,40000.0,546.1538461538462,326.9230769230769,638.8888888888889,446.6346153846154,615.3846153846154
QUEENSTOWN,1990-08,3 ROOM,10 TO 12,37000.0,17000.0,47000.0,26250.0,40000.0,595.1176321780927,340.0,758.3333333333334,466.52777777777777,665.2542372881355
QUEENSTOWN,1990-08,3 ROOM,13 TO 15,40000.0,33000.0,40000.0,38250.0,40000.0,641.025641025641,507.6923076923077,677.9661016949152,588.4615384615385,669.4915254237287
QUEENSTOWN,1990-08,3 ROOM,19 TO 21,40040.0,40040.0,40040.0,40040.0,40040.0,616.0,616.0,616.0,616.0,616.0
QUEENSTOWN,1990-08,4 ROOM,04 TO 06,74000.0,68000.0,80000.0,71000.0,77000.0,825.9240759240759,772.7272727272727,879.1208791208791,799.3256743256743,852.5224775224775
QUEENSTOWN,1990-08,4 ROOM,07 TO 09,65000.0,65000.0,65000.0,65000.0,65000.0,774.2484401588201,755.8139534883721,792.6829268292682,765.0311968235961,783.4656834940442
QUEENSTOWN,1990-08,4 ROOM,13 TO 15,82000.0,68000.0,95000.0,75000.0,88500.0,953.4883720930233,790.6976744186046,1079.5454545454545,872.0930232558139,1016.5169133192389
QUEENSTOWN,1990-08,5 ROOM,04 TO 06,150000.0,150000.0,150000.0,150000.0,150000.0,1219.5121951219512,1219.5121951219512,1219.5121951219512,1219.5121951219512,1219.5121951219512
QUEENSTOWN,1990-08,5 ROOM,10 TO 12,109900.0,100000.0,110000.0,104950.0,109950.0,923.5294117647059,813.0081300813008,940.1709401709402,868.2687709230033,931.850175967823
QUEENSTOWN,1990-08,5 ROOM,25 TO 27,170000.0,170000.0,170000.0,170000.0,170000.0,1428.5714285714287,1428.5714285714287,1428.5714285714287,1428.5714285714287,1428.5714285714287
QUEENSTOWN,1990-09,2 ROOM,01 TO 03,15300.0,13500.0,18000.0,13575.0,17250.0,368.72909698996654,295.6521739130435,404.76190476190476,333.52842809364546,394.6687370600414
QUEENSTOWN,1990-09,2 ROOM,04 TO 06,14500.0,14000.0,15000.0,14250.0,14750.0,315.2173913043478,304.3478260869565,326.0869565217391,309.78260869565213,320.6521739130435
QUEENSTOWN,1990-09,2 ROOM,07 TO 09,14000.0,14000.0,15000.0,14000.0,14500.0,326.0869565217391,304.3478260869565,333.3333333333333,315.2173913043478,329.71014492753625
QUEENSTOWN,1990-09,2 ROOM,10 TO 12,15750.0,13500.0,18000.0,14625.0,16875.0,338.2284921369103,293.4782608695652,382.97872340425533,315.8533765032377,360.6036077705828
QUEENSTOWN,1990-09,2 ROOM,13 TO 15,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1990-09,3 ROOM,01 TO 03,38000.0,20000.0,45500.0,29000.0,40000.0,584.6153846153846,377.35849056603774,679.1044776119403,500.0,615.3846153846154
QUEENSTOWN,1990-09,3 ROOM,04 TO 06,26000.0,18000.0,40000.0,22500.0,40000.0,462.1177015755329,321.42857142857144,615.3846153846154,401.7857142857143,522.490221642764
QUEENSTOWN,1990-09,3 ROOM,07 TO 09,23400.0,18000.0,40000.0,23000.0,35000.0,414.2857142857143,316.6666666666667,615.3846153846154,366.6666666666667,593.2203389830509
QUEENSTOWN,1990-09,3 ROOM,10 TO 12,39000.0,25000.0,42000.0,34750.0,40500.0,605.7405281285878,500.0,677.9661016949152,563.4615384615385,639.6407791550721
QUEENSTOWN,1990-09,3 ROOM,13 TO 15,37500.0,30000.0,43000.0,33750.0,40750.0,543.2033719704953,500.0,661.5384615384615,528.8461538461538,576.3435194942044
QUEENSTOWN,1990-09,3 ROOM,16 TO 18,38000.0,36000.0,40000.0,37000.0,39000.0,604.7919293820933,553.8461538461538,655.7377049180328,579.3190416141235,630.2648171500631
QUEENSTOWN,1990-09,3 ROOM,22 TO 24,34000.0,34000.0,34000.0,34000.0,34000.0,523.0769230769231,523.0769230769231,523.0769230769231,523.0769230769231,523.0769230769231
QUEENSTOWN,1990-09,4 ROOM,10 TO 12,70000.0,70000.0,70000.0,70000.0,70000.0,833.3333333333334,833.3333333333334,833.3333333333334,833.3333333333334,833.3333333333334
QUEENSTOWN,1990-09,4 ROOM,13 TO 15,66000.0,66000.0,66000.0,66000.0,66000.0,767.4418604651163,767.4418604651163,767.4418604651163,767.4418604651163,767.4418604651163
QUEENSTOWN,1990-09,5 ROOM,22 TO 24,171000.0,171000.0,171000.0,171000.0,171000.0,1436.9747899159663,1436.9747899159663,1436.9747899159663,1436.9747899159663,1436.9747899159663
QUEENSTOWN,1990-10,2 ROOM,01 TO 03,15000.0,15000.0,18900.0,15000.0,16950.0,326.0869565217391,326.0869565217391,410.8695652173913,326.0869565217391,368.47826086956525
QUEENSTOWN,1990-10,2 ROOM,04 TO 06,16000.0,15000.0,17000.0,15500.0,16500.0,347.82608695652175,326.0869565217391,369.5652173913044,336.95652173913044,358.69565217391306
QUEENSTOWN,1990-10,2 ROOM,07 TO 09,19000.0,19000.0,19000.0,19000.0,19000.0,408.64939870490286,404.25531914893617,413.04347826086956,406.4523589269195,410.84643848288624
QUEENSTOWN,1990-10,3 ROOM,01 TO 03,31500.0,18000.0,90000.0,22275.0,43500.0,530.7692307692307,300.0,833.3333333333334,447.5274725274725,722.0338983050848
QUEENSTOWN,1990-10,3 ROOM,04 TO 06,35500.0,23000.0,53000.0,27250.0,40500.0,546.1538461538462,430.7692307692308,791.044776119403,439.4893899204244,654.1069100391135
QUEENSTOWN,1990-10,3 ROOM,07 TO 09,34000.0,22000.0,62000.0,23200.0,47500.0,576.271186440678,372.8813559322034,932.2033898305085,407.0812807881773,781.8401937046004
QUEENSTOWN,1990-10,3 ROOM,10 TO 12,33000.0,17000.0,45000.0,25000.0,39000.0,507.6923076923077,326.9230769230769,692.3076923076923,417.30769230769226,600.0
QUEENSTOWN,1990-10,3 ROOM,13 TO 15,45000.0,45000.0,46500.0,45000.0,45375.0,671.6417910447761,636.986301369863,750.0,662.9779186260479,691.2313432835821
QUEENSTOWN,1990-10,3 ROOM,16 TO 18,35000.0,30000.0,40000.0,32500.0,37500.0,525.0836120401337,434.7826086956522,615.3846153846154,479.933110367893,570.2341137123746
QUEENSTOWN,1990-10,3 ROOM,19 TO 21,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1990-10,4 ROOM,07 TO 09,80000.0,80000.0,80000.0,80000.0,80000.0,975.609756097561,975.609756097561,975.609756097561,975.609756097561,975.609756097561
QUEENSTOWN,1990-10,5 ROOM,10 TO 12,151500.0,151500.0,151500.0,151500.0,151500.0,1294.871794871795,1294.871794871795,1294.871794871795,1294.871794871795,1294.871794871795
QUEENSTOWN,1990-10,5 ROOM,13 TO 15,188000.0,188000.0,188000.0,188000.0,188000.0,1606.837606837607,1606.837606837607,1606.837606837607,1606.837606837607,1606.837606837607
QUEENSTOWN,1990-10,5 ROOM,22 TO 24,110000.0,110000.0,110000.0,110000.0,110000.0,916.6666666666666,916.6666666666666,916.6666666666666,916.6666666666666,916.6666666666666
QUEENSTOWN,1990-11,2 ROOM,01 TO 03,16300.0,13500.0,19100.0,14900.0,17700.0,364.5854398382204,313.95348837209303,415.2173913043478,339.2694641051567,389.90141557128413
QUEENSTOWN,1990-11,2 ROOM,04 TO 06,15000.0,13500.0,16000.0,14250.0,15500.0,326.0869565217391,321.42857142857144,347.82608695652175,323.7577639751553,336.95652173913044
QUEENSTOWN,1990-11,2 ROOM,07 TO 09,13750.0,13500.0,14000.0,13625.0,13875.0,314.58333333333337,291.6666666666667,337.5,303.125,326.0416666666667
QUEENSTOWN,1990-11,2 ROOM,10 TO 12,16600.0,14300.0,18900.0,15450.0,17750.0,360.8695652173913,310.8695652173913,410.8695652173913,335.8695652173913,385.8695652173913
QUEENSTOWN,1990-11,3 ROOM,01 TO 03,28500.0,23000.0,60500.0,25375.0,37500.0,455.7692307692308,389.70588235294116,828.7671232876712,443.3379120879121,635.593220338983
QUEENSTOWN,1990-11,3 ROOM,04 TO 06,31000.0,17000.0,46500.0,22750.0,41150.0,526.0808270676691,283.3333333333333,694.0298507462686,390.4761904761905,616.1538461538462
QUEENSTOWN,1990-11,3 ROOM,07 TO 09,27000.0,20000.0,30000.0,23500.0,28500.0,456.08108108108104,357.14285714285717,461.53846153846155,406.6119691119691,458.8097713097713
QUEENSTOWN,1990-11,3 ROOM,10 TO 12,40000.0,29000.0,40000.0,38750.0,40000.0,615.3846153846154,446.15384615384613,661.0169491525423,603.7991858887381,622.5554106910039
QUEENSTOWN,1990-11,3 ROOM,13 TO 15,40000.0,25000.0,68000.0,31750.0,41500.0,615.3846153846154,416.6666666666667,944.4444444444445,516.3461538461538,687.7444589308997
QUEENSTOWN,1990-11,3 ROOM,16 TO 18,37000.0,25000.0,41000.0,31000.0,39000.0,569.2307692307693,416.6666666666667,630.7692307692307,492.948717948718,600.0
QUEENSTOWN,1990-11,3 ROOM,19 TO 21,40000.0,40000.0,40000.0,40000.0,40000.0,646.6753585397653,615.3846153846154,677.9661016949152,631.0299869621904,662.3207301173402
QUEENSTOWN,1990-11,4 ROOM,01 TO 03,108800.0,108800.0,108800.0,108800.0,108800.0,1098.989898989899,1098.989898989899,1098.989898989899,1098.989898989899,1098.989898989899
QUEENSTOWN,1990-11,4 ROOM,04 TO 06,72500.0,65000.0,87000.0,65000.0,81750.0,857.1230598669623,738.6363636363636,1060.9756097560976,738.6363636363636,996.9512195121952
QUEENSTOWN,1990-11,4 ROOM,07 TO 09,80000.0,80000.0,80000.0,80000.0,80000.0,975.609756097561,975.609756097561,975.609756097561,975.609756097561,975.609756097561
QUEENSTOWN,1990-11,5 ROOM,07 TO 09,120000.0,120000.0,120000.0,120000.0,120000.0,1025.6410256410256,1025.6410256410256,1025.6410256410256,1025.6410256410256,1025.6410256410256
QUEENSTOWN,1990-11,5 ROOM,16 TO 18,115000.0,115000.0,115000.0,115000.0,115000.0,934.959349593496,934.959349593496,934.959349593496,934.959349593496,934.959349593496
QUEENSTOWN,1990-11,5 ROOM,19 TO 21,133000.0,100000.0,166000.0,116500.0,149500.0,1115.9057744423599,813.0081300813008,1418.8034188034187,964.4569522618303,1267.3545966228892
QUEENSTOWN,1990-11,5 ROOM,22 TO 24,155000.0,155000.0,155000.0,155000.0,155000.0,1240.0,1240.0,1240.0,1240.0,1240.0
QUEENSTOWN,1990-12,2 ROOM,01 TO 03,18500.0,14000.0,30000.0,14750.0,19000.0,402.17391304347825,304.3478260869565,652.1739130434783,343.0232558139535,404.25531914893617
QUEENSTOWN,1990-12,2 ROOM,04 TO 06,16200.0,16200.0,16200.0,16200.0,16200.0,352.17391304347825,352.17391304347825,352.17391304347825,352.17391304347825,352.17391304347825
QUEENSTOWN,1990-12,2 ROOM,07 TO 09,19000.0,19000.0,19000.0,19000.0,19000.0,404.25531914893617,404.25531914893617,404.25531914893617,404.25531914893617,404.25531914893617
QUEENSTOWN,1990-12,3 ROOM,01 TO 03,27500.0,20000.0,41000.0,23750.0,29000.0,473.0769230769231,357.14285714285717,630.7692307692307,441.08391608391605,500.0
QUEENSTOWN,1990-12,3 ROOM,04 TO 06,26600.0,17000.0,46500.0,20800.0,37500.0,473.0769230769231,246.3768115942029,664.2857142857143,338.8111888111888,586.5384615384615
QUEENSTOWN,1990-12,3 ROOM,07 TO 09,35000.0,22000.0,56000.0,23800.0,40000.0,593.2203389830509,323.943661971831,835.820895522388,398.2758620689655,615.3846153846154
QUEENSTOWN,1990-12,3 ROOM,10 TO 12,40000.0,23000.0,58000.0,37750.0,44875.0,615.3846153846154,410.7142857142857,865.6716417910447,580.7692307692308,638.2211538461538
QUEENSTOWN,1990-12,3 ROOM,13 TO 15,40000.0,30000.0,48000.0,40000.0,46000.0,605.2631578947369,500.0,716.4179104477612,526.3157894736842,615.3846153846154
QUEENSTOWN,1990-12,3 ROOM,19 TO 21,48000.0,40000.0,56000.0,44000.0,52000.0,691.2539515279241,615.3846153846154,767.1232876712329,653.3192834562698,729.1886195995785
QUEENSTOWN,1990-12,4 ROOM,13 TO 15,103000.0,103000.0,103000.0,103000.0,103000.0,1226.1904761904761,1226.1904761904761,1226.1904761904761,1226.1904761904761,1226.1904761904761
QUEENSTOWN,1990-12,4 ROOM,22 TO 24,84000.0,84000.0,84000.0,84000.0,84000.0,976.7441860465116,976.7441860465116,976.7441860465116,976.7441860465116,976.7441860465116
QUEENSTOWN,1990-12,5 ROOM,07 TO 09,153900.0,153900.0,153900.0,153900.0,153900.0,1251.219512195122,1251.219512195122,1251.219512195122,1251.219512195122,1251.219512195122
QUEENSTOWN,1990-12,5 ROOM,10 TO 12,139500.0,139500.0,139500.0,139500.0,139500.0,1223.6842105263158,1223.6842105263158,1223.6842105263158,1223.6842105263158,1223.6842105263158
QUEENSTOWN,1990-12,5 ROOM,13 TO 15,143000.0,143000.0,143000.0,143000.0,143000.0,1191.6666666666667,1191.6666666666667,1191.6666666666667,1191.6666666666667,1191.6666666666667
QUEENSTOWN,1990-12,5 ROOM,22 TO 24,125000.0,125000.0,125000.0,125000.0,125000.0,1068.3760683760684,1068.3760683760684,1068.3760683760684,1068.3760683760684,1068.3760683760684
QUEENSTOWN,1991-01,2 ROOM,01 TO 03,16000.0,15000.0,19000.0,15500.0,17500.0,384.61538461538464,347.82608695652175,413.04347826086956,366.2207357859532,398.82943143812713
QUEENSTOWN,1991-01,2 ROOM,04 TO 06,18900.0,18900.0,18900.0,18900.0,18900.0,402.3097826086956,393.75,410.8695652173913,398.0298913043478,406.5896739130435
QUEENSTOWN,1991-01,2 ROOM,07 TO 09,14000.0,13600.0,15000.0,13800.0,14500.0,326.0869565217391,295.6521739130435,350.0,310.8695652173913,338.04347826086956
QUEENSTOWN,1991-01,3 ROOM,01 TO 03,31500.0,18000.0,88000.0,23000.0,41250.0,560.1368970013037,339.62264150943395,936.1702127659574,403.8690476190476,681.5514993481095
QUEENSTOWN,1991-01,3 ROOM,04 TO 06,26800.0,17000.0,62400.0,23200.0,40000.0,437.5,303.57142857142856,891.4285714285714,400.0,611.8421052631579
QUEENSTOWN,1991-01,3 ROOM,07 TO 09,40000.0,23000.0,46000.0,23700.0,40000.0,579.7101449275362,333.3333333333333,630.1369863013699,412.318401937046,615.3846153846154
QUEENSTOWN,1991-01,3 ROOM,10 TO 12,40000.0,39500.0,50000.0,40000.0,41900.0,629.6101159114858,597.0149253731344,757.5757575757576,615.3846153846154,667.3728813559321
QUEENSTOWN,1991-01,3 ROOM,13 TO 15,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,579.7101449275362,615.3846153846154,597.5473801560759,615.3846153846154
QUEENSTOWN,1991-01,3 ROOM,16 TO 18,50000.0,50000.0,50000.0,50000.0,50000.0,769.2307692307693,769.2307692307693,769.2307692307693,769.2307692307693,769.2307692307693
QUEENSTOWN,1991-01,3 ROOM,19 TO 21,42000.0,42000.0,42000.0,42000.0,42000.0,575.3424657534247,575.3424657534247,575.3424657534247,575.3424657534247,575.3424657534247
QUEENSTOWN,1991-01,4 ROOM,04 TO 06,82000.0,82000.0,82000.0,82000.0,82000.0,901.0989010989011,901.0989010989011,901.0989010989011,901.0989010989011,901.0989010989011
QUEENSTOWN,1991-01,5 ROOM,04 TO 06,110050.0,110000.0,110100.0,110025.0,110075.0,940.5982905982905,940.1709401709402,941.025641025641,940.3846153846154,940.8119658119658
QUEENSTOWN,1991-01,5 ROOM,22 TO 24,152000.0,140000.0,164000.0,146000.0,158000.0,1287.366228542699,1196.5811965811965,1378.1512605042017,1241.9737125619479,1332.7587445234503
QUEENSTOWN,1991-02,2 ROOM,01 TO 03,18000.0,14000.0,22000.0,16000.0,20000.0,418.6176142697882,358.97435897435895,478.2608695652174,388.79598662207354,448.4392419175028
QUEENSTOWN,1991-02,2 ROOM,04 TO 06,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1991-02,2 ROOM,07 TO 09,13750.0,13500.0,14000.0,13625.0,13875.0,298.9130434782609,293.4782608695652,304.3478260869565,296.195652173913,301.6304347826087
QUEENSTOWN,1991-02,2 ROOM,13 TO 15,19000.0,19000.0,19000.0,19000.0,19000.0,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956
QUEENSTOWN,1991-02,3 ROOM,01 TO 03,40000.0,19000.0,40000.0,27250.0,40000.0,528.5074626865671,358.49056603773585,666.6666666666666,459.8275862068965,610.7921928817451
QUEENSTOWN,1991-02,3 ROOM,04 TO 06,31000.0,23400.0,40000.0,25750.0,38500.0,498.9550679205852,403.44827586206895,677.9661016949152,481.2665782493369,628.7878787878788
QUEENSTOWN,1991-02,3 ROOM,07 TO 09,31900.0,23000.0,38000.0,26600.0,36500.0,525.1373626373627,370.96774193548384,633.3333333333334,465.06336405529953,573.7179487179487
QUEENSTOWN,1991-02,3 ROOM,10 TO 12,35000.0,17000.0,53500.0,20000.0,40000.0,538.4615384615385,283.3333333333333,743.0555555555555,289.8550724637681,677.9661016949152
QUEENSTOWN,1991-02,3 ROOM,13 TO 15,45000.0,40000.0,54000.0,40000.0,51000.0,686.2052730696798,615.3846153846154,710.5263157894736,662.3207301173402,698.4649122807018
QUEENSTOWN,1991-02,3 ROOM,19 TO 21,47000.0,47000.0,47000.0,47000.0,47000.0,723.0769230769231,723.0769230769231,723.0769230769231,723.0769230769231,723.0769230769231
QUEENSTOWN,1991-02,4 ROOM,07 TO 09,88000.0,88000.0,88000.0,88000.0,88000.0,1035.2941176470588,1035.2941176470588,1035.2941176470588,1035.2941176470588,1035.2941176470588
QUEENSTOWN,1991-02,4 ROOM,13 TO 15,89000.0,89000.0,89000.0,89000.0,89000.0,1011.3636363636364,1011.3636363636364,1011.3636363636364,1011.3636363636364,1011.3636363636364
QUEENSTOWN,1991-02,5 ROOM,22 TO 24,160500.0,160500.0,160500.0,160500.0,160500.0,1371.7948717948718,1371.7948717948718,1371.7948717948718,1371.7948717948718,1371.7948717948718
QUEENSTOWN,1991-03,2 ROOM,01 TO 03,14000.0,14000.0,14000.0,14000.0,14000.0,304.3478260869565,304.3478260869565,304.3478260869565,304.3478260869565,304.3478260869565
QUEENSTOWN,1991-03,2 ROOM,04 TO 06,19000.0,19000.0,19000.0,19000.0,19000.0,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956
QUEENSTOWN,1991-03,2 ROOM,07 TO 09,18650.0,15000.0,22300.0,16825.0,20475.0,401.96577243293245,319.1489361702128,484.7826086956522,360.5573543015726,443.37419056429235
QUEENSTOWN,1991-03,2 ROOM,10 TO 12,19100.0,19100.0,19100.0,19100.0,19100.0,415.2173913043478,415.2173913043478,415.2173913043478,415.2173913043478,415.2173913043478
QUEENSTOWN,1991-03,3 ROOM,01 TO 03,23500.0,18500.0,46000.0,23000.0,40000.0,443.39622641509436,318.9655172413793,677.9661016949152,410.7142857142857,676.4705882352941
QUEENSTOWN,1991-03,3 ROOM,04 TO 06,36500.0,23400.0,41000.0,30000.0,40000.0,585.5629877369008,468.0,633.3333333333334,530.9647979139504,615.3846153846154
QUEENSTOWN,1991-03,3 ROOM,07 TO 09,25100.0,22000.0,40000.0,23300.0,28250.0,453.8461538461538,366.6666666666667,677.9661016949152,441.08539765319426,484.990221642764
QUEENSTOWN,1991-03,3 ROOM,10 TO 12,38000.0,18000.0,48000.0,33500.0,40000.0,584.6153846153846,321.42857142857144,813.5593220338983,539.6349413298566,641.025641025641
QUEENSTOWN,1991-03,3 ROOM,13 TO 15,37500.0,25000.0,48000.0,32500.0,42000.0,576.9230769230769,416.6666666666667,657.5342465753424,508.0128205128205,625.9220231822972
QUEENSTOWN,1991-03,3 ROOM,19 TO 21,40000.0,40000.0,40000.0,40000.0,40000.0,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154,615.3846153846154
QUEENSTOWN,1991-03,4 ROOM,22 TO 24,102000.0,102000.0,102000.0,102000.0,102000.0,1159.090909090909,1159.090909090909,1159.090909090909,1159.090909090909,1159.090909090909
QUEENSTOWN,1991-03,5 ROOM,01 TO 03,130000.0,130000.0,130000.0,130000.0,130000.0,1056.9105691056911,1056.9105691056911,1056.9105691056911,1056.9105691056911,1056.9105691056911
QUEENSTOWN,1991-03,5 ROOM,07 TO 09,164000.0,163000.0,165000.0,163500.0,164500.0,1401.7094017094016,1393.162393162393,1410.2564102564102,1397.4358974358975,1405.9829059829058
QUEENSTOWN,1991-03,5 ROOM,22 TO 24,100000.0,100000.0,100000.0,100000.0,100000.0,833.3333333333334,833.3333333333334,833.3333333333334,833.3333333333334,833.3333333333334
QUEENSTOWN,1991-04,2 ROOM,04 TO 06,17000.0,15000.0,19000.0,16000.0,18000.0,376.48809523809524,357.14285714285717,395.8333333333333,366.8154761904762,386.1607142857143
QUEENSTOWN,1991-04,2 ROOM,07 TO 09,14000.0,14000.0,14000.0,14000.0,14000.0,304.3478260869565,304.3478260869565,304.3478260869565,304.3478260869565,304.3478260869565
QUEENSTOWN,1991-04,3 ROOM,01 TO 03,31750.0,20000.0,52000.0,22250.0,40000.0,505.4662802950474,375.0,800.0,402.67857142857144,615.3846153846154
QUEENSTOWN,1991-04,3 ROOM,04 TO 06,23200.0,20000.0,40000.0,22875.0,29250.0,409.98376623376623,339.1304347826087,615.3846153846154,384.2948717948718,485.5769230769231
QUEENSTOWN,1991-04,3 ROOM,07 TO 09,30000.0,18000.0,49000.0,23400.0,40000.0,464.2857142857143,321.42857142857144,753.8461538461538,447.76119402985074,677.9661016949152
QUEENSTOWN,1991-04,3 ROOM,10 TO 12,43000.0,28000.0,48000.0,36750.0,45500.0,608.187134502924,482.7586206896552,716.4179104477612,596.2310437109724,622.9270315091211
QUEENSTOWN,1991-04,3 ROOM,13 TO 15,40000.0,40000.0,40000.0,40000.0,40000.0,646.6753585397653,615.3846153846154,677.9661016949152,631.0299869621904,662.3207301173402
QUEENSTOWN,1991-04,3 ROOM,16 TO 18,36000.0,36000.0,36000.0,36000.0,36000.0,553.8461538461538,553.8461538461538,553.8461538461538,553.8461538461538,553.8461538461538
QUEENSTOWN,1991-04,4 ROOM,01 TO 03,80000.0,80000.0,80000.0,80000.0,80000.0,952.3809523809524,952.3809523809524,952.3809523809524,952.3809523809524,952.3809523809524
QUEENSTOWN,1991-04,4 ROOM,04 TO 06,70000.0,70000.0,70000.0,70000.0,70000.0,843.3734939759037,843.3734939759037,843.3734939759037,843.3734939759037,843.3734939759037
QUEENSTOWN,1991-04,4 ROOM,10 TO 12,66000.0,66000.0,66000.0,66000.0,66000.0,804.8780487804878,804.8780487804878,804.8780487804878,804.8780487804878,804.8780487804878
